Census Tract,Type,Total,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more",Median income (dollars),Mean income (dollars)
Census Tract 5161; Allegheny County; Pennsylvania,Households,719,0.0,0.0,3.6,7.8,7.6,16.0,19.7,17.7,9.9,17.7,92069.0,132787.0
Census Tract 5161; Allegheny County; Pennsylvania,Married-couple families,293,3.8,0.0,0.0,0.0,1.7,10.6,7.2,26.3,14.3,36.2,163250.0,
Census Tract 5161; Allegheny County; Pennsylvania,Nonfamily households,420,0.0,0.0,6.2,13.3,9.3,20.0,28.8,10.5,6.9,5.0,83333.0,86423.0
Census Tract 5162; Allegheny County; Pennsylvania,Families,461,0.9,1.5,0.0,1.1,5.4,8.9,13.0,36.4,12.8,20.0,125924.0,152025.0
Census Tract 5162; Allegheny County; Pennsylvania,Households,840,4.9,1.5,0.0,6.2,10.0,18.0,11.3,22.9,13.3,11.9,96481.0,119877.0
Census Tract 5162; Allegheny County; Pennsylvania,Married-couple families,383,1.0,0.0,0.0,1.3,2.3,9.7,7.6,40.2,13.8,24.0,140313.0,
Census Tract 5162; Allegheny County; Pennsylvania,Nonfamily households,379,9.8,1.6,0.0,12.4,16.6,28.0,9.2,6.3,14.0,2.1,52173.0,80554.0
Census Tract 5170; Allegheny County; Pennsylvania,Families,362,4.1,0.0,7.2,0.8,23.2,11.9,20.7,20.4,8.6,3.0,76563.0,84768.0
Census Tract 5170; Allegheny County; Pennsylvania,Households,905,4.3,15.2,23.8,3.3,12.2,13.7,10.8,7.5,8.0,1.2,36138.0,56159.0
Census Tract 5170; Allegheny County; Pennsylvania,Married-couple families,180,0.0,0.0,1.7,1.7,21.1,14.4,32.2,20.0,8.3,0.6,78750.0,
Census Tract 5170; Allegheny County; Pennsylvania,Nonfamily households,543,4.4,25.4,34.8,5.0,4.8,14.9,4.2,5.0,1.5,0.0,17444.0,33864.0
Census Tract 5180.01; Allegheny County; Pennsylvania,Families,825,1.0,0.0,0.0,1.6,10.5,9.7,14.8,34.5,12.6,15.3,123208.0,145546.0
Census Tract 5180.01; Allegheny County; Pennsylvania,Households,1637,1.8,0.0,11.7,6.0,8.4,15.6,12.6,22.6,8.2,13.1,87114.0,111232.0
Census Tract 5180.01; Allegheny County; Pennsylvania,Married-couple families,681,1.2,0.0,0.0,0.7,4.1,6.5,16.9,38.2,14.0,18.5,128750.0,
Census Tract 5180.01; Allegheny County; Pennsylvania,Nonfamily households,812,2.6,0.0,23.5,10.5,6.3,21.6,10.5,11.5,4.9,8.7,58056.0,74875.0
Census Tract 5190; Allegheny County; Pennsylvania,Families,895,0.0,0.0,1.7,2.7,2.8,12.8,21.6,22.2,18.7,17.5,118137.0,140151.0
Census Tract 5190; Allegheny County; Pennsylvania,Households,1311,0.7,0.0,5.3,3.1,4.7,16.7,18.1,23.3,13.7,14.5,102216.0,125111.0
Census Tract 5190; Allegheny County; Pennsylvania,Married-couple families,766,0.0,0.0,1.3,0.9,3.3,12.1,20.8,21.4,20.8,19.5,128250.0,
Census Tract 5190; Allegheny County; Pennsylvania,Nonfamily households,416,2.2,0.0,13.0,4.1,8.7,25.0,10.6,25.7,2.9,7.9,72317.0,92553.0
Census Tract 5200.01; Allegheny County; Pennsylvania,Families,747,0.5,1.2,3.2,5.6,8.2,10.7,10.6,30.1,10.3,19.5,115785.0,131337.0
Census Tract 5200.01; Allegheny County; Pennsylvania,Households,1574,6.5,3.0,14.9,3.9,11.5,14.9,9.2,19.6,5.6,10.9,68304.0,91253.0
Census Tract 5200.01; Allegheny County; Pennsylvania,Married-couple families,606,0.0,0.0,0.0,3.0,6.8,9.9,11.9,33.2,12.7,22.6,126413.0,
Census Tract 5200.01; Allegheny County; Pennsylvania,Nonfamily households,827,12.0,4.6,25.5,4.2,14.5,18.7,8.0,8.9,1.3,2.2,36525.0,52282.0
Census Tract 5200.02; Allegheny County; Pennsylvania,Families,707,0.0,0.0,3.7,5.5,10.9,26.4,16.8,23.6,13.0,0.0,77450.0,90439.0
Census Tract 5200.02; Allegheny County; Pennsylvania,Households,1577,1.1,0.6,6.5,13.1,15.1,25.4,20.0,11.7,6.5,0.0,61375.0,70148.0
Census Tract 5200.02; Allegheny County; Pennsylvania,Married-couple families,494,0.0,0.0,1.2,2.4,9.3,28.9,15.2,27.1,15.8,0.0,91288.0,
Census Tract 5200.02; Allegheny County; Pennsylvania,Nonfamily households,870,2.0,1.0,8.9,19.3,18.5,26.1,21.0,2.1,1.1,0.0,50132.0,53638.0
Census Tract 5211; Allegheny County; Pennsylvania,Families,1241,3.3,2.1,0.6,4.7,6.4,15.3,23.9,18.4,12.1,13.3,89909.0,119508.0
Census Tract 5211; Allegheny County; Pennsylvania,Households,1753,2.9,1.5,5.1,8.8,6.7,16.2,22.2,18.1,9.1,9.4,86211.0,104142.0
Census Tract 5211; Allegheny County; Pennsylvania,Married-couple families,982,0.0,2.6,0.0,1.1,4.9,12.7,28.6,19.0,15.3,15.7,98750.0,
Census Tract 5211; Allegheny County; Pennsylvania,Nonfamily households,512,1.8,0.0,16.0,18.9,13.5,13.7,18.2,16.0,2.0,0.0,49881.0,62200.0
Census Tract 5212; Allegheny County; Pennsylvania,Families,1105,1.2,2.7,0.0,13.9,13.3,11.4,18.1,23.4,7.7,8.2,83433.0,96334.0
Census Tract 5212; Allegheny County; Pennsylvania,Households,2032,0.6,2.5,2.6,10.5,19.7,20.6,15.8,17.9,4.2,5.6,67813.0,83795.0
Census Tract 5212; Allegheny County; Pennsylvania,Married-couple families,708,0.0,0.0,0.0,3.0,8.3,15.7,21.5,35.7,3.0,12.9,107738.0,
Census Tract 5212; Allegheny County; Pennsylvania,Nonfamily households,927,0.0,2.2,5.6,8.0,27.4,31.5,11.5,12.0,0.0,1.8,61776.0,67209.0
Census Tract 5213.01; Allegheny County; Pennsylvania,Families,1062,2.5,0.0,14.2,0.0,11.4,8.4,14.1,28.2,6.9,14.2,99167.0,117314.0
Census Tract 5213.01; Allegheny County; Pennsylvania,Households,1976,4.9,3.8,10.6,4.6,14.4,11.5,11.3,24.4,5.2,9.3,75233.0,103246.0
Census Tract 5213.01; Allegheny County; Pennsylvania,Married-couple families,728,0.0,0.0,14.1,0.0,14.4,6.3,6.2,29.8,10.0,19.1,119451.0,
Census Tract 5213.01; Allegheny County; Pennsylvania,Nonfamily households,914,7.5,8.3,6.3,9.8,17.9,15.2,8.0,20.0,3.3,3.5,50000.0,86893.0
Census Tract 5213.02; Allegheny County; Pennsylvania,Families,1073,0.0,1.3,2.2,5.7,12.2,20.4,22.6,32.0,2.9,0.7,82396.0,84683.0
Census Tract 5213.02; Allegheny County; Pennsylvania,Households,2015,1.3,10.2,6.7,7.6,10.8,22.5,15.5,23.2,0.9,1.0,63524.0,68068.0
Census Tract 5213.02; Allegheny County; Pennsylvania,Married-couple families,790,0.0,0.0,3.0,4.2,10.3,20.3,18.2,39.5,3.5,1.0,89375.0,
Census Tract 5213.02; Allegheny County; Pennsylvania,Nonfamily households,942,2.9,20.4,11.9,9.9,9.2,24.9,7.5,13.3,0.0,0.0,39010.0,48735.0
Census Tract 5214.01; Allegheny County; Pennsylvania,Families,866,0.0,0.0,1.3,0.0,12.1,18.6,11.3,36.6,14.2,5.9,112095.0,113775.0
Census Tract 5214.01; Allegheny County; Pennsylvania,Households,1283,1.0,0.9,5.7,1.3,9.7,22.5,12.5,27.6,9.6,9.1,91652.0,109133.0
Census Tract 5214.01; Allegheny County; Pennsylvania,Married-couple families,726,0.0,0.0,0.8,0.0,12.7,15.3,11.8,38.7,13.6,7.0,118167.0,
Census Tract 5214.01; Allegheny County; Pennsylvania,Nonfamily households,417,3.1,2.6,14.9,4.1,5.0,30.5,15.1,8.9,0.0,15.8,58456.0,99109.0
Census Tract 5214.02; Allegheny County; Pennsylvania,Families,1173,0.9,2.5,0.0,0.0,2.2,12.4,13.5,34.3,16.3,18.0,116250.0,150236.0
Census Tract 5214.02; Allegheny County; Pennsylvania,Households,1431,2.4,3.5,0.7,2.4,2.7,11.3,14.3,32.9,14.0,15.9,110799.0,137690.0
Census Tract 5214.02; Allegheny County; Pennsylvania,Married-couple families,1044,1.0,1.6,0.0,0.0,1.8,9.1,15.1,35.1,18.3,18.0,117500.0,
Census Tract 5214.02; Allegheny County; Pennsylvania,Nonfamily households,258,9.3,8.1,3.9,13.2,4.7,15.9,15.9,19.0,3.5,6.6,61818.0,76207.0
Census Tract 5215; Allegheny County; Pennsylvania,Families,1147,0.0,0.0,4.5,1.9,8.7,17.8,13.7,33.5,14.2,5.7,109115.0,116218.0
Census Tract 5215; Allegheny County; Pennsylvania,Households,1871,4.0,1.0,9.1,4.5,11.4,20.4,9.8,26.3,10.0,3.5,74800.0,92830.0
Census Tract 5215; Allegheny County; Pennsylvania,Married-couple families,948,0.0,0.0,5.5,1.6,5.8,15.5,14.7,34.6,17.2,5.2,110495.0,
Census Tract 5215; Allegheny County; Pennsylvania,Nonfamily households,724,10.2,2.6,16.4,8.7,15.6,24.6,3.6,14.9,3.3,0.0,48415.0,55778.0
Census Tract 5220; Allegheny County; Pennsylvania,Families,705,5.7,2.0,8.2,15.9,19.9,11.2,21.1,11.6,3.7,0.7,48693.0,60777.0
Census Tract 5220; Allegheny County; Pennsylvania,Households,1379,5.4,12.3,18.2,11.9,19.5,12.0,11.4,7.1,1.9,0.4,35829.0,46632.0
Census Tract 5220; Allegheny County; Pennsylvania,Married-couple families,368,0.0,0.0,0.0,2.2,18.2,18.2,30.7,22.3,7.1,1.4,85250.0,
Census Tract 5220; Allegheny County; Pennsylvania,Nonfamily households,674,8.6,19.6,28.6,13.2,16.3,11.1,1.2,1.3,0.0,0.0,23175.0,28507.0
Census Tract 5231; Allegheny County; Pennsylvania,Families,806,5.0,1.9,5.8,2.4,11.7,19.5,28.0,13.4,8.3,4.1,77500.0,88112.0
Census Tract 5231; Allegheny County; Pennsylvania,Households,1534,9.8,5.1,7.4,7.0,12.9,19.9,22.9,4.8,8.0,2.2,58471.0,69481.0
Census Tract 5231; Allegheny County; Pennsylvania,Married-couple families,364,0.0,0.0,0.0,5.2,4.1,0.3,52.7,11.0,17.6,9.1,86875.0,
Census Tract 5231; Allegheny County; Pennsylvania,Nonfamily households,728,15.1,8.7,9.1,12.2,14.3,22.5,15.2,1.6,1.2,0.0,40769.0,43318.0
Census Tract 5232; Allegheny County; Pennsylvania,Families,1051,14.0,9.0,9.9,9.9,5.8,7.1,27.5,9.0,2.9,4.8,51250.0,64670.0
Census Tract 5232; Allegheny County; Pennsylvania,Households,1791,11.7,4.7,16.2,9.2,14.3,10.2,18.8,9.0,3.1,2.8,41647.0,58656.0
Census Tract 5232; Allegheny County; Pennsylvania,Married-couple families,532,2.3,0.0,13.9,2.1,5.1,9.2,34.4,17.9,5.8,9.4,88375.0,
Census Tract 5232; Allegheny County; Pennsylvania,Nonfamily households,740,8.4,11.4,25.3,5.0,16.8,14.5,9.3,6.2,3.2,0.0,35000.0,45130.0
Census Tract 5233; Allegheny County; Pennsylvania,Families,1031,0.0,0.0,0.9,1.8,15.5,21.2,15.4,34.8,6.6,3.7,95417.0,95602.0
Census Tract 5233; Allegheny County; Pennsylvania,Households,1707,4.7,0.0,3.4,2.7,17.4,22.0,15.1,27.7,4.9,2.2,74740.0,81602.0
Census Tract 5233; Allegheny County; Pennsylvania,Married-couple families,716,0.0,0.0,0.7,0.7,4.6,17.7,17.2,44.3,9.5,5.3,113540.0,
Census Tract 5233; Allegheny County; Pennsylvania,Nonfamily households,676,11.8,0.0,7.8,5.5,20.3,23.2,14.5,14.5,2.4,0.0,58250.0,58065.0
Census Tract 5234; Allegheny County; Pennsylvania,Families,1337,1.4,2.2,2.2,23.6,9.3,22.2,11.3,20.6,5.9,1.3,60306.0,71669.0
Census Tract 5234; Allegheny County; Pennsylvania,Households,2362,4.3,4.3,4.4,16.0,15.6,23.6,12.2,15.1,3.7,0.7,57966.0,62886.0
Census Tract 5234; Allegheny County; Pennsylvania,Married-couple families,700,0.0,1.6,4.3,2.3,9.4,22.0,14.9,34.7,8.4,2.4,83561.0,
Census Tract 5234; Allegheny County; Pennsylvania,Nonfamily households,1025,8.1,8.8,7.2,6.1,23.9,25.5,13.5,6.0,0.9,0.0,42475.0,49550.0
Census Tract 5235.01; Allegheny County; Pennsylvania,Families,865,6.5,3.4,2.4,0.0,14.9,24.5,14.3,19.8,8.4,5.8,69157.0,94619.0
Census Tract 5235.01; Allegheny County; Pennsylvania,Households,1729,2.5,3.2,3.7,6.4,18.8,22.2,18.0,18.1,4.2,2.9,64219.0,79247.0
Census Tract 5235.01; Allegheny County; Pennsylvania,Married-couple families,611,1.1,4.7,3.4,0.0,11.3,20.5,18.3,24.2,10.1,6.2,86197.0,
Census Tract 5235.01; Allegheny County; Pennsylvania,Nonfamily households,864,4.2,3.1,5.0,12.8,22.7,16.2,20.8,15.2,0.0,0.0,51532.0,59938.0
Census Tract 5235.02; Allegheny County; Pennsylvania,Families,355,0.0,6.8,0.0,8.2,20.8,26.2,23.7,8.5,3.9,2.0,58438.0,73934.0
Census Tract 5235.02; Allegheny County; Pennsylvania,Households,763,2.8,5.6,8.9,6.6,19.0,17.8,27.4,6.9,3.5,1.4,58854.0,67974.0
Census Tract 5235.02; Allegheny County; Pennsylvania,Married-couple families,192,0.0,0.0,0.0,12.0,20.8,30.7,11.5,14.1,7.3,3.6,68750.0,
Census Tract 5235.02; Allegheny County; Pennsylvania,Nonfamily households,408,5.1,4.7,16.7,6.6,17.4,10.3,33.1,4.7,1.5,0.0,47333.0,58861.0
Census Tract 5236; Allegheny County; Pennsylvania,Families,1187,0.0,2.4,1.9,2.4,14.3,21.2,15.3,19.4,18.2,4.9,86354.0,99244.0
Census Tract 5236; Allegheny County; Pennsylvania,Households,2134,7.8,5.0,3.6,12.6,8.6,22.1,10.8,14.2,11.9,3.4,64545.0,83249.0
Census Tract 5236; Allegheny County; Pennsylvania,Married-couple families,963,0.0,3.0,0.0,0.0,10.7,23.1,15.0,21.9,20.4,6.0,98885.0,
Census Tract 5236; Allegheny County; Pennsylvania,Nonfamily households,947,17.5,8.2,8.0,25.4,8.6,20.8,4.4,3.4,2.0,1.6,31038.0,55907.0
Census Tract 5237.01; Allegheny County; Pennsylvania,Families,983,5.5,4.9,0.9,6.1,11.1,29.1,14.0,18.5,4.0,5.9,71175.0,85194.0
Census Tract 5237.01; Allegheny County; Pennsylvania,Households,1794,4.5,4.2,5.1,7.6,17.9,25.5,13.0,15.0,2.7,4.4,63371.0,74486.0
Census Tract 5237.01; Allegheny County; Pennsylvania,Married-couple families,679,0.0,3.2,1.3,8.8,11.6,22.4,14.1,24.2,5.7,8.5,79844.0,
Census Tract 5237.01; Allegheny County; Pennsylvania,Nonfamily households,811,5.8,3.3,10.2,6.9,30.0,20.3,8.9,10.7,1.2,2.6,46599.0,58971.0
Census Tract 5237.02; Allegheny County; Pennsylvania,Families,1358,3.0,1.5,4.2,3.8,4.0,37.0,23.9,16.3,1.3,5.1,72552.0,97070.0
Census Tract 5237.02; Allegheny County; Pennsylvania,Households,2498,8.7,5.6,12.0,4.3,14.8,27.7,14.5,8.8,0.9,2.8,55532.0,67929.0
Census Tract 5237.02; Allegheny County; Pennsylvania,Married-couple families,950,0.8,2.1,2.8,3.5,4.5,31.6,23.8,21.8,1.8,7.3,92515.0,
Census Tract 5237.02; Allegheny County; Pennsylvania,Nonfamily households,1140,15.4,10.4,23.2,4.8,25.7,18.9,1.1,0.0,0.4,0.0,25455.0,32193.0
Census Tract 5238; Allegheny County; Pennsylvania,Families,1203,4.1,0.0,4.7,4.6,3.3,20.9,27.7,16.0,10.3,8.5,82598.0,100976.0
Census Tract 5238; Allegheny County; Pennsylvania,Households,2208,10.1,2.0,8.0,5.0,11.0,21.7,15.7,12.9,7.4,6.2,67314.0,81033.0
Census Tract 5238; Allegheny County; Pennsylvania,Married-couple families,849,0.0,0.0,0.0,0.0,4.7,27.9,29.6,11.5,14.3,12.0,82821.0,
Census Tract 5238; Allegheny County; Pennsylvania,Nonfamily households,1005,17.2,4.5,11.9,5.6,20.2,22.8,2.9,7.6,3.9,3.5,45826.0,56915.0
Census Tract 5240; Allegheny County; Pennsylvania,Families,589,2.7,0.0,4.9,18.8,9.2,17.8,7.3,20.5,8.8,9.8,71065.0,101305.0
Census Tract 5240; Allegheny County; Pennsylvania,Households,1208,4.0,8.4,14.2,14.1,12.2,19.4,5.2,11.8,4.3,6.6,46610.0,72292.0
Census Tract 5240; Allegheny County; Pennsylvania,Married-couple families,363,0.0,0.0,2.2,11.6,0.0,16.3,10.7,32.0,14.3,12.9,113942.0,
Census Tract 5240; Allegheny County; Pennsylvania,Nonfamily households,619,5.2,16.3,22.9,17.3,16.0,14.5,3.2,1.0,0.0,3.6,32646.0,40872.0
Census Tract 5251; Allegheny County; Pennsylvania,Families,507,1.0,0.8,2.6,0.0,4.5,5.1,13.0,25.2,15.8,32.0,134896.0,158482.0
Census Tract 5251; Allegheny County; Pennsylvania,Households,992,2.8,1.6,13.0,6.8,8.0,10.3,12.0,19.6,8.8,17.2,89583.0,114356.0
Census Tract 5251; Allegheny County; Pennsylvania,Married-couple families,464,0.0,0.0,0.0,0.0,5.0,3.7,14.2,26.5,15.7,34.9,155000.0,
Census Tract 5251; Allegheny County; Pennsylvania,Nonfamily households,485,4.7,2.5,23.9,13.8,12.6,14.6,10.9,13.6,1.4,1.9,40313.0,68116.0
Census Tract 5252; Allegheny County; Pennsylvania,Families,616,0.0,0.0,0.0,5.7,8.3,9.9,12.0,14.9,13.1,36.0,144342.0,173727.0
Census Tract 5252; Allegheny County; Pennsylvania,Households,1353,0.7,2.5,11.2,7.8,17.1,16.6,9.5,10.3,6.7,17.7,65464.0,108352.0
Census Tract 5252; Allegheny County; Pennsylvania,Married-couple families,499,0.0,0.0,0.0,0.0,10.2,3.8,14.8,14.0,12.6,44.5,169811.0,
Census Tract 5252; Allegheny County; Pennsylvania,Nonfamily households,737,1.4,4.6,20.5,10.2,24.4,23.7,6.6,4.9,2.7,0.9,42902.0,50937.0
Census Tract 5253; Allegheny County; Pennsylvania,Families,536,1.1,0.0,0.7,2.2,2.1,8.0,9.5,22.6,19.8,34.0,162115.0,210482.0
Census Tract 5253; Allegheny County; Pennsylvania,Households,1047,6.8,2.7,3.7,1.7,9.4,12.9,10.2,22.9,11.2,18.5,107583.0,144403.0
Census Tract 5253; Allegheny County; Pennsylvania,Married-couple families,486,1.2,0.0,0.8,1.0,2.3,5.6,10.5,19.3,21.8,37.4,169500.0,
Census Tract 5253; Allegheny County; Pennsylvania,Nonfamily households,511,12.7,5.5,6.8,1.2,17.0,18.0,11.0,24.5,2.2,1.2,55625.0,73912.0
Census Tract 5261.01; Allegheny County; Pennsylvania,Families,2006,0.0,2.4,2.8,2.7,4.0,5.3,12.8,25.6,28.4,15.9,145324.0,149280.0
Census Tract 5261.01; Allegheny County; Pennsylvania,Households,2913,1.9,2.6,9.8,3.0,7.5,10.7,12.3,18.9,22.3,11.0,105917.0,120585.0
Census Tract 5261.01; Allegheny County; Pennsylvania,Married-couple families,1870,0.0,2.6,3.0,1.9,4.3,4.9,11.8,26.6,30.4,14.4,146157.0,
Census Tract 5261.01; Allegheny County; Pennsylvania,Nonfamily households,907,6.0,3.1,25.4,3.9,15.1,22.5,11.1,4.0,9.0,0.0,47250.0,57059.0
Census Tract 5261.02; Allegheny County; Pennsylvania,Families,690,1.6,0.6,3.8,1.6,4.2,21.9,17.7,26.7,12.2,9.9,91875.0,114097.0
Census Tract 5261.02; Allegheny County; Pennsylvania,Households,924,3.9,1.1,7.3,4.1,4.9,20.8,14.4,25.2,9.1,9.3,88804.0,107077.0
Census Tract 5261.02; Allegheny County; Pennsylvania,Married-couple families,549,0.9,0.7,0.9,2.0,2.6,17.3,15.1,32.8,15.3,12.4,112083.0,
Census Tract 5261.02; Allegheny County; Pennsylvania,Nonfamily households,234,10.7,2.6,17.5,11.5,9.4,15.0,4.7,20.9,0.0,7.7,45833.0,83723.0
Census Tract 5262.01; Allegheny County; Pennsylvania,Families,1085,0.0,0.0,0.9,1.0,10.2,23.2,13.5,34.2,6.3,10.7,100710.0,121912.0
Census Tract 5262.01; Allegheny County; Pennsylvania,Households,1365,0.0,1.9,3.1,7.0,8.8,22.9,13.2,28.6,6.2,8.5,85903.0,108968.0
Census Tract 5262.01; Allegheny County; Pennsylvania,Married-couple families,846,0.0,0.0,0.2,0.4,8.0,17.6,11.8,41.5,8.0,12.4,110625.0,
Census Tract 5262.01; Allegheny County; Pennsylvania,Nonfamily households,280,0.0,9.3,11.4,30.0,7.9,19.6,9.3,6.8,5.7,0.0,34375.0,54669.0
Census Tract 5262.02; Allegheny County; Pennsylvania,Families,1304,5.1,2.0,1.6,3.1,4.7,12.6,15.0,27.3,9.9,18.7,112619.0,137111.0
Census Tract 5262.02; Allegheny County; Pennsylvania,Households,1840,3.6,1.7,2.8,4.7,8.5,15.5,15.1,24.5,10.2,13.3,95438.0,120386.0
Census Tract 5262.02; Allegheny County; Pennsylvania,Married-couple families,1090,0.0,1.1,1.9,1.9,2.0,11.2,16.3,32.0,11.1,22.4,117500.0,
Census Tract 5262.02; Allegheny County; Pennsylvania,Nonfamily households,536,0.0,0.9,5.8,8.4,17.9,22.8,15.3,17.7,11.0,0.2,64856.0,79697.0
Census Tract 5263.01; Allegheny County; Pennsylvania,Families,1220,0.0,2.2,3.7,5.0,5.2,12.2,12.3,35.6,15.2,8.6,123173.0,118136.0
Census Tract 5263.01; Allegheny County; Pennsylvania,Households,1579,1.1,2.3,5.4,6.9,11.3,12.9,11.1,30.0,11.8,7.2,94063.0,103609.0
Census Tract 5263.01; Allegheny County; Pennsylvania,Married-couple families,1087,0.0,2.5,4.1,1.5,5.1,9.8,11.7,39.9,17.1,8.4,130724.0,
Census Tract 5263.01; Allegheny County; Pennsylvania,Nonfamily households,359,5.0,2.5,11.1,15.6,32.3,13.1,7.2,10.9,0.0,2.2,39632.0,53260.0
Census Tract 5263.02; Allegheny County; Pennsylvania,Families,1342,0.0,0.0,0.0,3.2,13.5,14.2,25.9,22.7,15.1,5.5,90231.0,106399.0
Census Tract 5263.02; Allegheny County; Pennsylvania,Households,2106,2.2,0.0,3.7,6.4,12.0,17.1,16.1,25.5,13.6,3.5,87029.0,95868.0
Census Tract 5263.02; Allegheny County; Pennsylvania,Married-couple families,930,0.0,0.0,0.0,2.5,12.0,14.8,15.2,32.7,15.4,7.4,106400.0,
Census Tract 5263.02; Allegheny County; Pennsylvania,Nonfamily households,764,6.0,0.0,10.1,14.5,12.8,23.7,10.1,22.8,0.0,0.0,58125.0,61763.0
Census Tract 5509; Allegheny County; Pennsylvania,Families,295,18.0,0.0,13.2,14.2,5.8,23.7,9.2,4.4,9.2,2.4,44485.0,57587.0
Census Tract 5509; Allegheny County; Pennsylvania,Households,749,8.1,5.2,27.2,21.1,12.6,11.9,6.0,1.1,5.9,0.9,28767.0,43234.0
Census Tract 5509; Allegheny County; Pennsylvania,Married-couple families,115,5.2,0.0,0.0,24.3,14.8,13.9,7.8,4.3,23.5,6.1,52841.0,
Census Tract 5509; Allegheny County; Pennsylvania,Nonfamily households,454,1.8,8.6,36.3,25.6,17.0,4.2,4.0,0.0,2.6,0.0,26136.0,33326.0
Census Tract 5512; Allegheny County; Pennsylvania,Families,672,11.0,0.0,11.6,15.9,24.4,12.2,13.1,9.7,0.0,2.1,37703.0,53171.0
Census Tract 5512; Allegheny County; Pennsylvania,Households,1735,14.5,6.1,13.5,21.7,12.9,13.3,8.7,5.0,0.0,4.3,29279.0,46756.0
Census Tract 5512; Allegheny County; Pennsylvania,Married-couple families,334,14.1,0.0,0.0,29.0,11.1,20.1,15.9,9.9,0.0,0.0,37130.0,
Census Tract 5512; Allegheny County; Pennsylvania,Nonfamily households,1063,17.7,10.0,17.4,25.4,5.6,14.3,1.9,2.0,0.0,5.7,27917.0,40248.0
Census Tract 5513; Allegheny County; Pennsylvania,Families,525,1.9,2.9,1.3,2.1,11.6,22.9,7.6,33.9,5.3,10.5,89250.0,99664.0
Census Tract 5513; Allegheny County; Pennsylvania,Households,1059,2.8,2.5,19.2,5.7,16.2,17.3,10.3,17.4,3.4,5.2,57460.0,69280.0
Census Tract 5513; Allegheny County; Pennsylvania,Married-couple families,384,0.0,0.0,0.0,1.0,8.3,26.6,8.1,34.4,7.3,14.3,104417.0,
Census Tract 5513; Allegheny County; Pennsylvania,Nonfamily households,534,3.7,2.2,36.7,9.2,23.4,11.6,11.6,0.0,1.5,0.0,33333.0,37773.0
Census Tract 5519; Allegheny County; Pennsylvania,Families,330,36.4,9.7,1.5,15.2,20.3,2.7,11.8,1.2,1.2,0.0,,32522.0
Census Tract 5519; Allegheny County; Pennsylvania,Households,739,24.9,28.6,8.0,12.9,10.7,8.7,5.3,0.5,0.5,0.0,14063.0,25344.0
Census Tract 5519; Allegheny County; Pennsylvania,Married-couple families,106,14.2,8.5,0.0,36.8,11.3,4.7,17.0,3.8,3.8,0.0,29868.0,
Census Tract 5519; Allegheny County; Pennsylvania,Nonfamily households,409,18.1,43.8,13.2,11.0,2.9,11.0,0.0,0.0,0.0,0.0,12435.0,18336.0
Census Tract 5520; Allegheny County; Pennsylvania,Families,564,1.1,1.2,20.6,11.3,19.7,30.7,7.1,2.7,3.9,1.8,48382.0,52505.0
Census Tract 5520; Allegheny County; Pennsylvania,Households,996,4.7,9.5,17.7,9.2,24.5,19.8,6.3,3.9,2.2,2.1,39857.0,46456.0
Census Tract 5520; Allegheny County; Pennsylvania,Married-couple families,238,2.5,0.0,4.6,15.1,10.1,46.6,16.8,0.0,0.0,4.2,65540.0,
Census Tract 5520; Allegheny County; Pennsylvania,Nonfamily households,432,9.5,22.0,13.9,6.5,30.8,5.6,3.7,5.6,0.0,2.5,32778.0,37444.0
Census Tract 5521; Allegheny County; Pennsylvania,Families,204,13.7,12.3,47.5,5.9,6.4,10.3,0.0,3.9,0.0,0.0,23763.0,27592.0
Census Tract 5521; Allegheny County; Pennsylvania,Households,408,21.6,16.2,36.0,6.9,5.6,11.8,0.0,2.0,0.0,0.0,22668.0,24781.0
Census Tract 5521; Allegheny County; Pennsylvania,Married-couple families,21,0.0,0.0,33.3,0.0,0.0,66.7,0.0,0.0,0.0,0.0,68125.0,
Census Tract 5521; Allegheny County; Pennsylvania,Nonfamily households,204,32.8,27.9,21.1,0.0,4.9,13.2,0.0,0.0,0.0,0.0,13333.0,19614.0
Census Tract 5522; Allegheny County; Pennsylvania,Families,204,10.3,3.9,10.8,2.0,4.9,8.8,12.7,19.1,9.8,17.6,93500.0,109563.0
Census Tract 5522; Allegheny County; Pennsylvania,Households,412,13.3,10.7,10.2,9.2,6.6,19.2,7.8,9.5,4.9,8.7,50000.0,72876.0
Census Tract 5522; Allegheny County; Pennsylvania,Married-couple families,123,10.6,6.5,8.1,0.0,0.0,10.6,5.7,31.7,16.3,10.6,114044.0,
Census Tract 5522; Allegheny County; Pennsylvania,Nonfamily households,208,20.2,17.3,9.6,18.3,8.2,25.5,1.0,0.0,0.0,0.0,25750.0,29755.0
Census Tract 5523; Allegheny County; Pennsylvania,Families,354,7.6,18.4,3.4,9.9,9.0,18.4,8.5,19.5,2.5,2.8,50789.0,61598.0
Census Tract 5523; Allegheny County; Pennsylvania,Households,783,12.9,23.0,8.9,12.9,10.2,14.9,1.8,12.9,1.1,1.3,29855.0,44143.0
Census Tract 5523; Allegheny County; Pennsylvania,Married-couple families,164,16.5,0.0,3.0,4.9,0.0,39.6,5.5,18.9,5.5,6.1,67500.0,
